条形码,登录号,读者条码,外借时间,应归还时间,主键码,虚拟库室,续借次数,处理时间,流通库室键码,签到键码,附件,备注,借书时间
11226895,11226895,1.41E+11,2015/6/15 10:21,2015/7/15 23:59,702185,27,0,,0,0,,,30.56850694
11226620,11226620,1.21E+11,2015/6/28 9:51,2015/7/28 23:59,702164,27,0,,0,0,,,30.58905093
11226619,11226619,1.21E+11,2015/6/28 9:51,2015/7/28 23:59,702164,27,0,,0,0,,,30.58892361
11226651,11226651,1.31E+11,2015/5/2 16:19,2015/7/2 23:59,702162,27,1,,0,0,,,61.31975694
11226997,11226997,9903470,2015/6/10 10:28,2015/7/10 23:59,702159,27,0,,0,0,,,30.56337963
11225609,11225609,9.70E+11,2015/6/29 9:35,2015/7/29 23:59,701804,27,0,,0,0,,,30.60049769
11225565,11225565,1.40E+11,2015/5/22 10:41,2015/7/23 23:59,701788,27,1,,0,0,,,62.55424769
11225563,11225563,1.41E+11,2015/6/15 8:49,2015/7/15 23:59,701774,27,0,,0,0,,,30.63217593
11225561,11225561,1.41E+11,2015/6/15 8:49,2015/7/15 23:59,701773,27,0,,0,0,,,30.63211806
11226597,11226597,9.70E+11,2015/6/28 11:35,2015/7/28 23:59,701663,27,0,,0,0,,,30.51716435
11226587,11226587,9.70E+11,2015/6/11 10:26,2015/7/13 23:59,701661,27,0,,0,0,,,32.56511574
11226586,11226586,1.41E+11,2015/5/27 9:52,2015/7/27 23:59,701661,27,1,,0,0,,,61.58820602
11226133,11226133,1.31E+11,2015/6/17 21:19,2015/7/17 23:59,701590,27,0,,0,0,,,30.11111111
11225775,11225775,1.21E+11,2015/6/19 16:04,2015/8/5 23:59,701571,8,1,,0,0,,,47.33001157
11225715,11225715,1.42E+11,2015/6/26 11:02,2015/7/27 23:59,701566,8,0,,0,0,,,31.53978009
11225717,11225717,1.42E+11,2015/6/5 18:33,2015/7/6 23:59,701566,8,0,,0,0,,,31.22688657
11225913,11225913,1.21E+11,2015/6/27 11:03,2015/7/27 23:59,701564,8,0,,0,0,,,30.53953704
11225691,11225691,1.41E+11,2015/6/17 10:50,2015/7/17 23:59,701548,8,0,,0,0,,,30.54821759
11225844,11225844,1.21E+11,2015/5/31 16:44,2015/6/30 23:59,701544,27,0,,0,0,,,30.30208333
11225843,11225843,1.21E+11,2015/6/14 10:57,2015/9/14 23:59,701544,8,2,,0,0,,,92.54321759
11225835,11225835,1.21E+11,2015/6/16 14:41,2015/7/16 23:59,701542,27,0,,0,0,,,30.38769676
11225800,11225800,1.21E+11,2015/6/19 16:59,2015/7/20 23:59,701539,8,0,,0,0,,,31.29234954
11225679,11225679,1.21E+11,2015/5/7 19:53,2015/6/8 23:59,701535,27,0,,0,0,,,32.17119213
11225744,11225744,1.21E+11,2015/6/9 10:03,2015/7/9 23:59,701527,8,0,,0,0,,,30.58068287
11225743,11225743,1.31E+11,2015/6/19 11:07,2015/7/20 23:59,701527,8,0,,0,0,,,31.53635417
11225745,11225745,1.21E+11,2015/6/26 14:51,2015/8/28 23:59,701527,8,2,,0,0,,,63.38084491
11226428,11226428,1.21E+11,2015/5/29 22:50,2015/7/9 23:59,701513,8,1,,0,0,,,41.04846065
11226427,11226427,1.21E+11,2015/6/28 11:00,2015/7/28 23:59,701513,8,0,,0,0,,,30.54101852
11225905,11225905,1.21E+11,2015/6/27 16:26,2015/7/27 23:59,701510,8,0,,0,0,,,30.31502315
11225903,11225903,1.21E+11,2015/6/3 17:28,2015/7/3 23:59,701510,8,0,,0,0,,,30.27196759
11225689,11225689,1.41E+11,2015/6/14 8:47,2015/8/14 23:59,701509,27,1,,0,0,,,61.63334491
11225765,11225765,1.21E+11,2015/6/16 17:36,2015/7/16 23:59,701500,8,0,,0,0,,,30.26649306
11225909,11225909,1.22E+11,2015/6/12 17:54,2015/7/13 23:59,701499,8,0,,0,0,,,31.25398148
11225925,11225925,9902511,2015/5/28 11:10,2015/8/28 23:59,701498,8,2,,0,0,,,92.53421296
11225819,11225819,1.41E+11,2015/6/24 17:41,2015/7/24 23:59,701493,27,0,,0,0,,,30.26265046
11225861,11225861,1.21E+11,2015/6/14 17:26,2015/7/14 23:59,701489,8,0,,0,0,,,30.27303241
11226280,11226280,1.31E+11,2015/6/26 11:31,2015/7/27 23:59,701480,8,0,,0,0,,,31.51994213
11226289,11226289,1.31E+11,2015/6/24 9:46,2015/7/24 23:59,701475,8,0,,0,0,,,30.59283565
11224704,11224704,1.21E+11,2015/5/20 8:21,2015/7/20 23:59,701425,27,1,,0,0,,,61.6519213
11224717,11224717,1.41E+11,2015/5/6 9:59,2015/6/5 23:59,701422,27,0,,0,0,,,30.5834375
11224976,11224976,1.21E+11,2015/6/16 10:54,2015/7/16 23:59,701402,27,0,,0,0,,,30.54571759
11224967,11224967,1.31E+11,2015/6/6 17:39,2015/7/6 23:59,701401,27,0,,0,0,,,30.264375
11224964,11224964,1.31E+11,2015/5/29 16:55,2015/6/29 23:59,701400,27,0,,0,0,,,31.29457176
11225415,11225415,1.21E+11,2015/6/16 10:54,2015/7/16 23:59,701399,27,0,,0,0,,,30.54576389
11225154,11225154,1.41E+11,2015/4/27 11:30,2015/5/27 23:59,701388,27,0,,0,0,,,30.52076389
11225150,11225150,9.70E+11,2015/5/6 16:02,2015/7/6 23:59,701379,27,1,,0,0,,,61.33146991
11225253,11225253,9.70E+11,2015/6/21 16:29,2015/7/21 23:59,701374,27,0,,0,0,,,30.3131713
11225131,11225131,1.21E+11,2015/5/19 18:47,2015/6/18 23:59,701364,27,0,,0,0,,,30.21716435
11225238,11225238,1.41E+11,2015/6/10 9:24,2015/7/10 23:59,701359,27,0,,0,0,,,30.60803241
11225263,11225263,1.31E+11,2015/6/3 15:21,2015/7/3 23:59,701350,8,0,,0,0,,,30.35981481
11225272,11225272,1.12E+11,2015/6/19 11:33,2015/9/21 23:59,701317,8,2,,0,0,,,94.51873843
11225271,11225271,1.21E+11,2015/4/25 11:03,2015/6/25 23:59,701317,8,1,,0,0,,,61.53944444
11225143,11225143,1.31E+11,2015/5/14 10:27,2015/6/15 23:59,701308,27,0,,0,0,,,32.56450231
11224890,11224890,1.21E+11,2015/6/9 16:31,2015/7/9 23:59,701280,27,0,,0,0,,,30.31121528
11225071,11225071,1.21E+11,2015/6/26 15:31,2015/8/27 23:59,701267,27,1,,0,0,,,62.35304398
11224931,11224931,1.41E+11,2015/6/10 19:38,2015/7/10 23:59,701254,27,0,,0,0,,,30.18138889
11224932,11224932,1.41E+11,2015/6/16 18:12,2015/7/16 23:59,701254,27,0,,0,0,,,30.24145833
11225251,11225251,1.41E+11,2015/5/23 10:48,2015/6/22 23:59,701242,27,0,,0,0,,,30.54994213
11224970,11224970,1.21E+11,2015/6/27 17:48,2015/7/27 23:59,701213,8,0,,0,0,,,30.258125
11225507,11225507,9902977,2015/6/10 17:37,2015/8/10 23:59,701205,8,1,,0,0,,,61.26565972
11225359,11225359,1.41E+11,2015/6/9 8:19,2015/7/9 23:59,701203,27,0,,0,0,,,30.65331019
11225360,11225360,1.41E+11,2015/6/10 18:31,2015/7/10 23:59,701203,27,0,,0,0,,,30.22780093
11225358,11225358,1.41E+11,2015/6/18 11:31,2015/7/20 23:59,701203,27,0,,0,0,,,32.51997685
11225300,11225300,1.41E+11,2015/6/28 16:19,2015/7/28 23:59,701181,27,0,,0,0,,,30.31971065
11224550,11224550,1.31E+11,2015/6/17 11:22,2015/7/17 23:59,700782,8,0,,0,0,,,30.52572917
11224276,11224276,1.21E+11,2015/6/15 16:20,2015/9/17 23:59,700773,8,2,,0,0,,,94.31895833
11224438,11224438,1.42E+11,2015/6/15 17:08,2015/7/15 23:59,700766,8,0,,0,0,,,30.28592593
11223695,11223695,1.22E+11,2015/6/2 20:45,2015/7/2 23:59,698640,8,0,,0,0,,,30.13482639
11223748,11223748,1.21E+11,2015/6/16 19:50,2015/7/16 23:59,698636,8,0,,0,0,,,30.17310185
11223758,11223758,1.31E+11,2015/6/9 21:26,2015/7/9 23:59,698611,27,0,,0,0,,,30.10673611
11223752,11223752,1.31E+11,2015/6/9 21:26,2015/7/9 23:59,698609,27,0,,0,0,,,30.10689815
11223635,11223635,9.70E+11,2015/6/13 17:43,2015/7/13 23:59,698579,27,0,,0,0,,,30.26135417
11223766,11223766,1.21E+11,2015/4/30 18:53,2015/7/2 23:59,698578,27,1,,0,0,,,63.21313657
11223668,11223668,1.31E+11,2015/6/23 20:54,2015/7/23 23:59,698560,8,0,,0,0,,,30.12880787
11223720,11223720,1.34E+11,2015/6/12 15:42,2015/8/12 23:59,698548,27,1,,0,0,,,61.34556713
11224004,11224004,9.70E+11,2015/6/19 17:31,2015/7/20 23:59,698537,8,1,,0,0,,,31.26987269
11223637,11223637,9902525,2015/5/20 11:05,2015/8/19 23:59,698530,8,2,,0,0,,,91.53787037
11224174,11224174,1.41E+11,2015/6/15 15:56,2015/7/15 23:59,698520,27,0,,0,0,,,30.33577546
11223655,11223655,1.21E+11,2015/5/19 16:50,2015/7/3 23:59,698515,27,1,,0,0,,,45.29795139
11223557,11223557,1.21E+11,2015/6/21 10:32,2015/7/21 23:59,698512,27,0,,0,0,,,30.56107639
11223619,11223619,9.70E+11,2015/6/17 10:52,2015/7/24 23:59,698491,27,1,,0,0,,,37.54667824
11223550,11223550,1.21E+11,2015/6/1 22:09,2015/7/31 23:59,698478,27,1,,0,0,,,60.07704861
11223589,11223589,1.31E+11,2015/6/23 11:03,2015/7/23 23:59,698446,27,0,,0,0,,,30.53953704
11224147,11224147,1.41E+11,2015/5/16 16:19,2015/6/15 23:59,698438,27,0,,0,0,,,30.31962963
11224196,11224196,9901908,2015/4/20 17:12,2015/5/20 23:59,698436,27,0,,0,0,,,30.28273148
11223267,11223267,1.31E+11,2015/5/26 20:41,2015/6/25 23:59,698381,27,0,,0,0,,,30.13765046
11223266,11223266,1.41E+11,2015/6/8 19:52,2015/7/8 23:59,698381,27,0,,0,0,,,30.17219907
11223221,11223221,1.31E+11,2015/6/20 16:02,2015/7/20 23:59,698370,8,0,,0,0,,,30.33185185
11223213,11223213,9903986,2015/6/19 17:08,2015/7/20 23:59,698368,8,0,,0,0,,,31.2859838
11223239,11223239,9905205,2015/5/29 17:56,2015/6/29 23:59,698356,27,0,,0,0,,,31.2525
11223237,11223237,1.31E+11,2015/5/23 18:02,2015/6/22 23:59,698350,27,0,,0,0,,,30.2484838
11223462,11223462,9905282,2015/6/15 11:16,2015/8/14 23:59,698316,27,1,,0,0,,,60.53048611
11223479,11223479,1.21E+11,2015/5/7 19:09,2015/7/9 23:59,698307,27,1,,0,0,,,63.20197917
11223517,11223517,1.31E+11,2015/6/28 15:23,2015/7/28 23:59,698306,27,0,,0,0,,,30.35880787
11223404,11223404,1.31E+11,2015/6/15 10:14,2015/7/15 23:59,698302,27,0,,0,0,,,30.57341435
11223472,11223472,1.21E+11,2015/6/15 11:15,2015/7/15 23:59,698301,27,0,,0,0,,,30.53107639
11223507,11223507,1.21E+11,2015/6/9 19:27,2015/7/9 23:59,698300,27,0,,0,0,,,30.18917824
11223395,11223395,1.41E+11,2015/6/27 17:40,2015/7/27 23:59,698296,27,0,,0,0,,,30.26328704
10482705,10482705,9902145,2015/4/29 15:55,2015/7/29 23:59,697842,2,2,,0,0,,,91.33626157
