,操作类型,条形码,登录号,读者条码,处理时间,赔罚款,操作员,主键码,流通库室键码,签到键码,操作员IP,超期天数,附件,退赔,标志,备注
110,H,10913054,10913054,131406070118,2013/10/13 9:25:54,0.0000,105,629877,,,218.198.199.144,0,,0,,
111,J,10849581,10849581,131406070118,2013/10/13 10:44:15,0.0000,106,630251,,,218.198.199.147,0,,0,,
112,J,10910151,10910151,131406070137,2013/10/13 16:43:12,0.0000,106,628141,,,218.198.199.147,0,,0,,
113,H,11088887,11088887,131406070140,2013/10/13 16:56:30,0.0000,0,633835,,,218.198.200.29,0,,0,,
114,H,10921207,10921207,131406070140,2013/10/13 16:56:48,0.0000,0,628595,,,218.198.200.29,0,,0,,
115,H,10718992,10718992,131406070122,2013/10/14 15:51:45,0.0000,0,625132,,,218.198.200.29,0,,0,,
116,J,10937639,10937639,131406070122,2013/10/14 17:03:15,0.0000,102,669165,,,218.198.199.142,0,,0,,
117,J,10666835,10666835,131406070140,2013/10/14 17:03:33,0.0000,101,365586,,,218.198.199.136,0,,0,,
118,J,10478092,10478092,131406070144,2013/10/14 18:11:58,0.0000,102,637603,,,218.198.199.142,0,,0,,
119,H,10912224,10912224,131406070111,2013/10/15 9:24:39,0.0000,106,627639,,,218.198.199.147,0,,0,,
120,H,10480063,10480063,131406070138,2013/10/15 15:48:34,0.0000,0,638351,,,218.198.200.29,0,,0,,
121,H,10252148,10252148,131406070114,2013/10/15 15:52:09,0.0000,0,282862,,,218.198.200.29,0,,0,,
122,J,10842179,10842179,131406070138,2013/10/15 16:09:24,0.0000,102,371648,,,218.198.199.142,0,,0,,
123,H,10707031,10707031,131406070120,2013/10/15 16:35:44,0.0000,105,633506,,,218.198.199.144,0,,0,,
124,H,10854177,10854177,131406070116,2013/10/15 16:35:56,0.0000,105,632587,,,218.198.199.144,0,,0,,
125,H,10759526,10759526,131406070120,2013/10/15 16:36:06,0.0000,105,632439,,,218.198.199.144,0,,0,,
126,J,11216206,11216206,131406070114,2013/10/15 17:10:27,0.0000,102,374241,,,218.198.199.142,0,,0,,
127,J,10725765,10725765,131406070111,2013/10/15 17:43:30,0.0000,102,662979,,,218.198.199.142,0,,0,,
128,H,10229953,10229953,131406070126,2013/10/16 10:12:47,0.0000,101,250733,,,218.198.199.136,0,,0,,
129,H,11037227,11037227,131406070126,2013/10/16 10:12:55,0.0000,101,360694,,,218.198.199.136,0,,0,,
130,J,10937127,10937127,131406070127,2013/10/16 11:29:53,0.0000,102,669097,,,218.198.199.142,0,,0,,
131,J,11447092,11447092,131406070126,2013/10/16 11:30:36,0.0000,102,357967,,,218.198.199.142,0,,0,,
132,J,10948198,10948198,131406070147,2013/10/16 15:54:51,0.0000,102,675977,,,218.198.199.142,0,,0,,
133,H,10939259,10939259,131406070145,2013/10/16 16:14:08,0.0000,102,676482,,,218.198.199.142,0,,0,,
134,J,10946134,10946134,131406070145,2013/10/16 16:31:23,0.0000,102,676636,,,218.198.199.142,0,,0,,
135,J,11112010,11112010,131406070116,2013/10/16 16:44:27,0.0000,106,425244,,,218.198.199.147,0,,0,,
136,J,10764511,10764511,131406070120,2013/10/16 16:44:47,0.0000,106,622731,,,218.198.199.147,0,,0,,
137,J,10763853,10763853,131406070120,2013/10/16 16:44:54,0.0000,106,627255,,,218.198.199.147,0,,0,,
138,H,10782564,10782564,131406070117,2013/10/16 17:32:21,0.0000,0,629923,,,218.198.200.29,0,,0,,
139,H,10750026,10750026,131406070117,2013/10/16 17:32:36,0.0000,0,628744,,,218.198.200.29,0,,0,,
140,J,11400020,11400020,131406070111,2013/10/16 17:39:58,0.0000,101,332234,,,218.198.199.136,0,,0,,
141,H,10759416,10759416,131406070107,2013/10/17 21:04:45,0.0000,106,626536,,,218.198.199.147,0,,0,,
142,J,10713976,10713976,131406070107,2013/10/17 21:25:22,0.0000,106,629435,,,218.198.199.147,0,,0,,
143,H,10909709,10909709,131406070118,2013/10/18 14:12:20,0.0000,105,627254,,,218.198.199.144,0,,0,,
144,J,10692128,10692128,131406070118,2013/10/18 14:53:42,0.0000,105,633535,,,218.198.199.144,0,,0,,
145,H,11447092,11447092,131406070126,2013/10/18 15:13:14,0.0000,101,357967,,,218.198.199.136,0,,0,,
146,J,10939813,10939813,131406070126,2013/10/18 15:30:39,0.0000,101,675530,,,218.198.199.136,0,,0,,
147,J,10947659,10947659,131406070126,2013/10/18 15:30:53,0.0000,101,675550,,,218.198.199.136,0,,0,,
148,J,11447092,11447092,131406070127,2013/10/18 15:31:36,0.0000,101,357967,,,218.198.199.136,0,,0,,
149,H,10607621,10607621,131406070117,2013/10/18 17:40:15,0.0000,0,287037,,,218.198.200.29,0,,0,,
150,H,10725765,10725765,131406070111,2013/10/18 17:50:02,0.0000,101,662979,,,218.198.199.136,0,,0,,
151,J,11208815,11208815,131406070111,2013/10/18 17:59:26,0.0000,101,343040,,,218.198.199.136,0,,0,,
152,J,11094959,11094959,131406070117,2013/10/18 18:00:46,0.0000,114,636399,,,218.198.199.4,0,,0,,
153,J,10138747,10138747,131406070117,2013/10/18 18:08:06,0.0000,112,234100,,,218.198.199.2,0,,0,,
154,J,10138855,10138855,131406070117,2013/10/18 18:08:14,0.0000,112,234141,,,218.198.199.2,0,,0,,
155,H,11212439,11212439,131406070104,2013/10/19 9:15:14,0.0000,108,368613,,,218.198.199.146,0,,0,,
156,H,10713385,10713385,131406070107,2013/10/19 11:24:30,0.0000,105,625178,,,218.198.199.144,0,,0,,
157,J,10713789,10713789,131406070107,2013/10/19 11:36:43,0.0000,105,630916,,,218.198.199.144,0,,0,,
158,H,10783477,10783477,131406070105,2013/10/20 9:40:11,0.0000,106,629486,,,218.198.199.147,0,,0,,
159,H,10856363,10856363,131406070105,2013/10/20 9:40:16,0.0000,106,630139,,,218.198.199.147,0,,0,,
160,J,10780957,10780957,131406070105,2013/10/20 10:06:12,0.0000,106,627161,,,218.198.199.147,0,,0,,
161,J,10856032,10856032,131406070105,2013/10/20 10:06:15,0.0000,106,629222,,,218.198.199.147,0,,0,,
162,H,11447092,11447092,131406070127,2013/10/20 13:57:42,0.0000,101,357967,,,218.198.199.136,0,,0,,
163,H,10937127,10937127,131406070127,2013/10/20 13:57:55,0.0000,101,669097,,,218.198.199.136,0,,0,,
164,H,10939813,10939813,131406070126,2013/10/20 13:58:04,0.0000,101,675530,,,218.198.199.136,0,,0,,
165,H,10947659,10947659,131406070126,2013/10/20 13:58:20,0.0000,101,675550,,,218.198.199.136,0,,0,,
166,J,10767252,10767252,131406070127,2013/10/20 14:48:23,0.0000,105,629382,,,218.198.199.144,0,,0,,
167,J,10860198,10860198,131406070126,2013/10/20 14:48:33,0.0000,106,629735,,,218.198.199.147,0,,0,,
168,J,10710428,10710428,131406070126,2013/10/20 14:48:38,0.0000,106,623357,,,218.198.199.147,0,,0,,
169,J,11055443,11055443,131406070127,2013/10/20 14:48:41,0.0000,105,430754,,,218.198.199.144,0,,0,,
170,X,10685205,10685205,131406070137,2013/10/20 15:47:10,0.0000,105,439830,,,218.198.199.144,0,,0,,
171,H,11114959,11114959,131406070113,2013/10/20 16:35:30,0.0000,106,426512,,,218.198.199.147,0,,0,,
172,J,11466862,11466862,131406070113,2013/10/20 17:23:08,0.0000,101,375853,,,218.198.199.136,0,,0,,
173,H,11094939,11094939,131406070147,2013/10/21 15:50:19,0.0000,102,635439,,,218.198.199.142,0,,0,,
174,H,10976219,10976219,131406070147,2013/10/21 15:50:29,0.0000,102,685188,,,218.198.199.142,0,,0,,
175,H,10957940,10957940,131406070123,2013/10/21 16:11:21,0.0000,101,643829,,,218.198.199.136,0,,0,,
176,H,11418744,11418744,131406070123,2013/10/21 16:11:49,0.0000,101,349976,,,218.198.199.136,0,,0,,
177,J,10698564,10698564,131406070133,2013/10/21 16:36:24,0.0000,106,629664,,,218.198.199.147,0,,0,,
178,J,10771379,10771379,131406070124,2013/10/21 16:47:19,0.0000,106,628387,,,218.198.199.147,0,,0,,
179,J,10289149,10289149,131406070123,2013/10/21 17:09:09,0.0000,101,261950,,,218.198.199.136,0,,0,,
180,J,10641414,10641414,131406070123,2013/10/21 17:09:16,0.0000,101,328279,,,218.198.199.136,0,,0,,
181,J,11442962,11442962,131406070103,2013/10/21 17:22:15,0.0000,101,356896,,,218.198.199.136,0,,0,,
182,H,11105672,11105672,131406070113,2013/10/22 15:43:45,0.0000,0,404676,,,218.198.200.29,0,,0,,
183,H,10916793,10916793,131406070113,2013/10/22 15:44:18,0.0000,0,627038,,,218.198.200.29,0,,0,,
184,H,10157244,10157244,131406070138,2013/10/22 15:44:52,0.0000,0,237228,,,218.198.200.29,0,,0,,
185,H,10849581,10849581,131406070118,2013/10/22 15:45:22,0.0000,105,630251,,,218.198.199.144,0,,0,,
186,H,10693399,10693399,131406070114,2013/10/22 15:46:52,0.0000,0,629016,,,218.198.200.29,0,,0,,
187,H,11096313,11096313,131406070141,2013/10/22 15:48:25,0.0000,101,636471,,,218.198.199.136,0,,0,,
188,H,10860198,10860198,131406070126,2013/10/22 16:20:31,0.0000,105,629735,,,218.198.199.144,0,,0,,
189,J,11410513,11410513,131406070118,2013/10/22 16:52:26,0.0000,101,346882,,,218.198.199.136,0,,0,,
190,J,11498663,11498663,131406070126,2013/10/22 17:23:34,0.0000,106,427303,,,218.198.199.147,0,,0,,
191,H,10937641,10937641,131406070101,2013/10/23 9:58:54,0.0000,0,669165,,,218.198.200.29,0,,0,,
192,H,11124227,11124227,131406070122,2013/10/23 9:59:04,0.0000,0,436576,,,218.198.200.29,0,,0,,
193,H,11492620,11492620,131406070140,2013/10/23 9:59:22,0.0000,0,417136,,,218.198.200.29,0,,0,,
194,H,10313913,10313913,131406070128,2013/10/23 10:08:01,0.0000,107,292559,,,218.198.199.145,0,,0,,
195,J,10856233,10856233,131406070104,2013/10/23 10:52:44,0.0000,106,625541,,,218.198.199.147,0,,0,,
196,H,10910151,10910151,131406070137,2013/10/23 15:50:41,0.0000,0,628141,,,218.198.200.29,0,,0,,
197,J,10858806,10858806,131406070119,2013/10/23 16:30:12,0.0000,105,632762,,,218.198.199.144,0,,0,,
198,J,11476850,11476850,131406070137,2013/10/23 17:04:37,0.0000,102,388150,,,218.198.199.142,0,,0,,
199,J,10333606,10333606,131406070138,2013/10/23 17:08:11,0.0000,108,300821,,,218.198.199.146,0,,0,,
200,J,10142721,10142721,131406070135,2013/10/23 17:08:24,0.0000,108,234842,,,218.198.199.146,0,,0,,
201,H,11410513,11410513,131406070118,2013/10/23 18:04:19,0.0000,101,346882,,,218.198.199.136,0,,0,,
202,J,10751281,10751281,131406070118,2013/10/23 18:07:57,0.0000,106,629102,,,218.198.199.147,0,,0,,
203,H,11208815,11208815,131406070111,2013/10/25 17:38:11,0.0000,102,343040,,,218.198.199.142,0,,0,,
204,J,11476278,11476278,131406070111,2013/10/25 21:27:33,0.0000,101,388297,,,218.198.199.136,0,,0,,
205,H,10937639,10937639,131406070122,2013/10/26 8:31:03,0.0000,0,669165,,,218.198.200.29,0,,0,,
206,H,10856233,10856233,131406070104,2013/10/27 9:42:54,0.0000,106,625541,,,218.198.199.147,0,,0,,
207,H,10771379,10771379,131406070124,2013/10/27 9:43:12,0.0000,105,628387,,,218.198.199.144,0,,0,,
208,H,10698564,10698564,131406070133,2013/10/27 9:43:17,0.0000,105,629664,,,218.198.199.144,0,,0,,
209,J,10781278,10781278,131406070104,2013/10/27 9:55:29,0.0000,106,627118,,,218.198.199.147,0,,0,,
210,H,10659030,10659030,131406070110,2013/10/27 10:05:23,0.0000,111,361019,,,218.198.199.8,0,,0,,
211,H,11476278,11476278,131406070111,2013/10/27 11:05:06,0.0000,102,388297,,,218.198.199.142,0,,0,,
212,H,11127712,11127712,131406070111,2013/10/27 11:05:45,0.0000,105,437416,,,218.198.199.144,0,,0,,
213,H,10856032,10856032,131406070105,2013/10/28 8:05:58,0.0000,105,629222,,,218.198.199.144,0,,0,,
214,H,10692128,10692128,131406070118,2013/10/28 8:06:54,0.0000,105,633535,,,218.198.199.144,0,,0,,
215,J,10925919,10925919,131406070105,2013/10/28 9:35:18,0.0000,106,630226,,,218.198.199.147,0,,0,,
216,H,10666835,10666835,131406070140,2013/10/29 8:43:07,0.0000,0,365586,,,218.198.200.29,0,,0,,
217,H,10478092,10478092,131406070144,2013/10/29 15:41:21,0.0000,101,637603,,,218.198.199.136,0,,0,,
218,H,10369027,10369027,131406070144,2013/10/29 15:41:27,0.0000,101,315422,,,218.198.199.136,0,,0,,
219,H,10952172,10952172,131406070144,2013/10/29 15:41:32,0.0000,101,638860,,,218.198.199.136,0,,0,,
220,H,10842589,10842589,131406070103,2013/10/29 15:41:49,0.0000,101,371735,,,218.198.199.136,0,,0,,
221,H,10767252,10767252,131406070127,2013/10/29 15:42:07,0.0000,105,629382,,,218.198.199.144,0,,0,,
222,H,11055443,11055443,131406070127,2013/10/29 15:42:14,0.0000,105,430754,,,218.198.199.144,0,,0,,
223,H,11049100,11049100,131406070139,2013/10/29 15:44:16,0.0000,0,411013,,,218.198.200.29,0,,0,,
224,H,10774074,10774074,131406070139,2013/10/29 15:44:33,0.0000,0,623902,,,218.198.200.29,0,,0,,
225,H,10405699,10405699,131406070139,2013/10/29 15:44:40,0.0000,0,290991,,,218.198.200.29,0,,0,,
226,J,10917816,10917816,131406070146,2013/10/29 15:59:48,0.0000,106,631368,,,218.198.199.147,0,,0,,
227,J,11408042,11408042,131406070144,2013/10/29 17:01:09,0.0000,102,345191,,,218.198.199.142,0,,0,,
228,J,10857573,10857573,131406070127,2013/10/29 17:19:08,0.0000,105,624233,,,218.198.199.144,0,,0,,
229,J,10869117,10869117,131406070127,2013/10/29 17:19:19,0.0000,105,618675,,,218.198.199.144,0,,0,,
230,H,11400715,11400715,131406070121,2013/10/29 17:21:07,0.0000,101,332318,,,218.198.199.136,0,,0,,
231,H,10948486,10948486,131406070121,2013/10/29 17:21:22,0.0000,101,676429,,,218.198.199.136,0,,0,,
232,H,11400714,11400714,131406070121,2013/10/29 17:21:29,0.0000,101,332319,,,218.198.199.136,0,,0,,
233,J,11429193,11429193,131406070111,2013/10/29 17:30:22,0.0000,101,351625,,,218.198.199.136,0,,0,,
234,J,11094276,11094276,131406070111,2013/10/29 17:30:31,0.0000,101,635862,,,218.198.199.136,0,,0,,
235,H,11429193,11429193,131406070111,2013/10/30 17:53:47,0.0000,101,351625,,,218.198.199.136,0,,0,,
236,H,11094276,11094276,131406070111,2013/10/30 17:53:52,0.0000,101,635862,,,218.198.199.136,0,,0,,
237,J,10736477,10736477,131406070111,2013/10/30 18:12:32,0.0000,101,684200,,,218.198.199.136,0,,0,,
238,J,11400797,11400797,131406070111,2013/10/30 18:12:41,0.0000,101,332309,,,218.198.199.136,0,,0,,
239,H,10780957,10780957,131406070105,2013/11/5 8:40:51,0.0000,106,627161,,,218.198.199.147,0,,0,,
240,H,10851335,10851335,131406070116,2013/11/5 15:38:21,0.0000,105,626630,,,218.198.199.144,0,,0,,
241,H,10763853,10763853,131406070120,2013/11/5 15:38:28,0.0000,105,627255,,,218.198.199.144,0,,0,,
242,H,10764511,10764511,131406070120,2013/11/5 15:38:34,0.0000,105,622731,,,218.198.199.144,0,,0,,
243,H,11112010,11112010,131406070116,2013/11/5 15:38:45,0.0000,105,425244,,,218.198.199.144,0,,0,,
